date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2012-12-15,2,2,0.0,3.4,1,1,9,10:24 AM,08:39 PM,08:35 AM,05:30 PM,2,-2,2,-2,29,99,98,9.0,1004,2,6,151,16
2012-12-16,1,-5,0.0,3.4,1,1,16,11:03 AM,09:52 PM,08:36 AM,05:30 PM,-2,-6,-1,-6,23,96,95,0.5,1005,1,9,300,16
2012-12-17,-3,-6,0.0,5.1,1,1,23,11:36 AM,11:02 PM,08:37 AM,05:30 PM,-7,-8,-4,-8,12,75,80,0.0,1009,-3,10,216,9
2012-12-18,-2,-7,0.1,6.9,2,2,31,12:05 PM,No moonset,08:37 AM,05:31 PM,-7,-7,-4,-7,14,38,80,0.1,1007,-2,10,150,9
2012-12-19,-1,-6,0.0,3.3,1,1,38,12:33 PM,12:09 AM,08:38 AM,05:31 PM,-4,-7,-3,-7,14,87,95,0.0,1016,-1,5,185,9
2012-12-20,-2,-7,2.3,3.3,1,1,45,01:00 PM,01:14 AM,08:38 AM,05:31 PM,-5,-12,-4,-12,43,98,93,2.7,1009,-2,9,258,30
2012-12-21,-8,-14,0.0,8.7,2,2,52,01:27 PM,02:16 AM,08:39 AM,05:32 PM,-12,-18,-10,-18,32,7,84,0.0,1022,-8,10,318,22
2012-12-22,-4,-14,0.0,8.7,2,2,60,01:56 PM,03:18 AM,08:39 AM,05:33 PM,-9,-13,-8,-13,20,48,88,0.0,1021,-4,8,236,11
2012-12-23,-8,-13,0.0,5.1,1,1,67,02:27 PM,04:17 AM,08:40 AM,05:33 PM,-11,-16,-10,-16,17,71,93,0.0,1020,-8,8,110,10
2012-12-24,-7,-12,0.0,3.4,1,1,74,03:03 PM,05:15 AM,08:40 AM,05:34 PM,-10,-14,-9,-14,16,74,90,0.1,1020,-7,9,242,11
2012-12-25,-12,-15,0.0,8.7,2,2,82,03:44 PM,06:11 AM,08:41 AM,05:34 PM,-16,-21,-14,-21,19,21,86,0.0,1032,-12,10,347,13
2012-12-26,-9,-17,0.0,6.9,2,2,89,04:29 PM,07:03 AM,08:41 AM,05:35 PM,-15,-19,-13,-19,16,37,85,0.0,1028,-9,9,52,10
2012-12-27,-7,-18,0.2,6.9,1,1,96,05:21 PM,07:51 AM,08:41 AM,05:36 PM,-12,-16,-12,-16,12,60,97,0.3,1025,-7,3,101,7
2012-12-28,-5,-9,1.0,3.4,1,1,100,06:16 PM,08:34 AM,08:41 AM,05:37 PM,-8,-11,-7,-11,12,100,96,1.2,1019,-5,2,107,7
2012-12-29,-6,-14,0.1,3.4,1,1,89,07:15 PM,09:12 AM,08:42 AM,05:37 PM,-10,-15,-9,-15,21,80,95,0.2,1020,-6,7,297,13
2012-12-30,-4,-17,0.0,6.9,2,2,82,08:16 PM,09:46 AM,08:42 AM,05:38 PM,-11,-16,-10,-16,23,44,93,0.0,1022,-4,7,222,13
2012-12-31,-3,-16,0.0,3.4,1,1,78,09:18 PM,10:17 AM,08:42 AM,05:39 PM,-11,-16,-10,-16,25,69,90,0.0,1021,-3,10,320,16
2013-01-01,-13,-20,0.0,8.7,2,2,68,10:21 PM,10:45 AM,08:42 AM,05:40 PM,-18,-23,-17,-23,17,10,91,0.0,1027,-13,7,283,9
2013-01-02,-8,-15,0.1,3.4,1,1,60,11:26 PM,11:12 AM,08:42 AM,05:41 PM,-13,-17,-12,-17,19,90,93,0.1,1020,-8,7,213,10
2013-01-03,-7,-13,0.0,3.4,1,1,53,No moonrise,11:40 AM,08:42 AM,05:42 PM,-10,-16,-9,-16,24,77,93,0.0,1024,-7,9,280,16
2013-01-04,-3,-11,0.0,8.7,2,2,46,12:32 AM,12:08 PM,08:42 AM,05:43 PM,-9,-14,-8,-14,27,17,92,0.0,1022,-3,9,253,15
2013-01-05,-1,-8,0.0,3.4,1,1,38,01:41 AM,12:39 PM,08:42 AM,05:44 PM,-7,-11,-5,-11,25,51,91,0.0,1018,-1,10,225,15
2013-01-06,-6,-11,0.0,8.7,2,2,31,02:51 AM,01:15 PM,08:42 AM,05:45 PM,-10,-14,-9,-14,21,45,89,0.0,1022,-6,10,281,13
2013-01-07,0,-9,0.0,8.7,2,2,24,04:02 AM,01:58 PM,08:41 AM,05:46 PM,-5,-10,-4,-10,36,37,91,0.0,1018,0,9,214,21
2013-01-08,1,-6,0.0,6.9,2,2,17,05:13 AM,02:49 PM,08:41 AM,05:47 PM,-3,-6,-2,-6,26,44,91,0.2,1015,1,10,195,15
2013-01-09,1,-4,0.0,8.7,2,2,9,06:20 AM,03:49 PM,08:41 AM,05:48 PM,-4,-6,-1,-6,33,8,85,0.0,1023,1,10,247,19
2013-01-10,1,-3,0.0,8.7,2,2,2,07:21 AM,04:57 PM,08:41 AM,05:49 PM,-3,-5,-1,-5,30,38,84,0.0,1024,1,10,154,17
2013-01-11,5,1,0.0,3.4,1,1,0,08:12 AM,06:11 PM,08:40 AM,05:50 PM,3,-0,3,-0,29,93,98,0.0,1003,5,8,172,15
2013-01-12,5,-11,0.0,8.7,2,2,0,08:55 AM,07:26 PM,08:40 AM,05:51 PM,-9,-11,-4,-11,37,45,69,0.0,1011,5,10,255,26
2013-01-13,-13,-16,0.0,3.4,1,1,5,09:32 AM,08:38 PM,08:39 AM,05:53 PM,-17,-22,-14,-22,21,78,81,0.0,1022,-13,10,300,15
2013-01-14,-7,-16,0.1,3.4,1,1,12,10:04 AM,09:50 PM,08:39 AM,05:54 PM,-14,-17,-12,-17,17,63,87,0.1,1030,-7,8,264,10
2013-01-15,-3,-11,0.0,8.7,2,2,20,10:33 AM,10:57 PM,08:38 AM,05:55 PM,-10,-13,-7,-13,30,10,78,0.0,1025,-3,10,206,17
2013-01-16,1,-5,0.3,3.4,1,1,27,11:01 AM,No moonset,08:38 AM,05:56 PM,-5,-9,-3,-9,35,69,84,0.4,1013,1,9,261,22
2013-01-17,-6,-13,0.0,8.7,2,2,34,11:29 AM,12:03 AM,08:37 AM,05:57 PM,-14,-16,-9,-16,22,16,71,0.0,1030,-6,10,313,15
2013-01-18,2,-10,0.5,7.0,2,2,41,11:58 AM,01:06 AM,08:37 AM,05:59 PM,-4,-8,-3,-8,32,56,94,0.5,1017,2,8,213,17
2013-01-19,1,-14,0.0,8.2,2,2,49,12:29 PM,02:07 AM,08:36 AM,06:00 PM,-4,-8,-2,-8,36,67,91,0.1,1011,1,8,266,23
2013-01-20,-13,-17,0.0,9.7,2,2,56,01:03 PM,03:06 AM,08:35 AM,06:01 PM,-18,-24,-15,-24,27,67,80,0.0,1028,-13,10,297,19
2013-01-21,-17,-22,0.0,4.8,1,1,63,01:42 PM,04:03 AM,08:34 AM,06:03 PM,-22,-31,-20,-31,31,92,81,0.0,1028,-17,10,300,23
2013-01-22,-17,-22,0.0,8.2,2,2,70,02:25 PM,04:57 AM,08:34 AM,06:04 PM,-22,-27,-20,-27,14,68,85,0.0,1031,-17,9,298,10
2013-01-23,-8,-19,0.0,4.9,1,1,78,03:15 PM,05:46 AM,08:33 AM,06:05 PM,-16,-22,-14,-22,25,77,89,0.0,1027,-8,9,279,16
2013-01-24,-14,-24,0.0,6.6,1,1,85,04:08 PM,06:31 AM,08:32 AM,06:06 PM,-21,-26,-19,-26,17,58,87,0.0,1037,-14,10,164,11
2013-01-25,-7,-12,0.1,6.6,1,1,92,05:06 PM,07:12 AM,08:31 AM,06:08 PM,-12,-18,-10,-18,30,71,85,0.2,1021,-7,9,248,20
2013-01-26,-6,-18,0.1,9.8,2,2,100,06:07 PM,07:48 AM,08:30 AM,06:09 PM,-14,-17,-12,-17,17,56,86,0.2,1028,-6,9,208,11
2013-01-27,-0,-6,0.0,6.6,1,1,100,07:10 PM,08:20 AM,08:29 AM,06:10 PM,-5,-9,-3,-9,31,63,89,4.3,1018,-0,8,152,20
2013-01-28,-0,-4,0.0,6.6,1,1,86,08:13 PM,08:49 AM,08:28 AM,06:12 PM,-2,-5,-2,-5,16,71,97,0.0,1012,-0,2,190,8
2013-01-29,4,-2,0.0,4.9,1,1,79,09:19 PM,09:18 AM,08:27 AM,06:13 PM,-0,-4,1,-4,27,95,96,0.0,1003,4,10,265,16
2013-01-30,-3,-11,0.0,4.9,1,1,71,10:24 PM,09:45 AM,08:26 AM,06:15 PM,-8,-14,-7,-14,35,94,91,2.7,1004,-3,9,331,25
2013-01-31,-12,-20,0.0,5.0,1,1,68,11:32 PM,10:13 AM,08:25 AM,06:16 PM,-17,-25,-15,-25,36,98,83,0.0,1016,-12,10,299,27
2013-02-01,-14,-24,0.8,5.0,1,1,51,No moonrise,10:43 AM,08:24 AM,06:17 PM,-21,-28,-20,-28,19,91,93,0.9,1027,-14,8,247,13
2013-02-02,-13,-18,0.1,5.0,1,1,44,12:40 AM,11:17 AM,08:23 AM,06:19 PM,-16,-20,-15,-20,13,90,91,0.1,1022,-13,8,238,9
2013-02-03,-11,-16,0.7,5.0,1,1,36,01:50 AM,11:56 AM,08:22 AM,06:20 PM,-13,-18,-12,-18,17,93,93,0.8,1019,-11,7,266,12
2013-02-04,-11,-15,0.2,10.0,2,2,29,02:59 AM,12:42 PM,08:21 AM,06:21 PM,-15,-19,-13,-19,15,57,88,0.3,1017,-11,9,92,10
2013-02-05,-1,-13,3.2,5.0,1,1,21,04:05 AM,01:36 PM,08:19 AM,06:23 PM,-9,-14,-7,-14,27,81,92,3.8,1013,-1,7,277,17
2013-02-06,-2,-17,0.1,8.3,2,2,14,05:06 AM,02:38 PM,08:18 AM,06:24 PM,-9,-13,-8,-13,17,69,95,0.2,1020,-2,5,179,10
2013-02-07,-0,-4,0.0,5.0,1,1,6,06:00 AM,03:47 PM,08:17 AM,06:26 PM,-2,-5,-2,-5,17,98,96,0.0,1018,-0,5,102,11
2013-02-08,-5,-13,0.0,10.1,2,2,0,06:46 AM,05:00 PM,08:15 AM,06:27 PM,-10,-14,-10,-14,17,48,94,0.0,1029,-5,7,64,9
2013-02-09,-2,-10,0.1,6.7,1,1,0,07:26 AM,06:13 PM,08:14 AM,06:28 PM,-6,-11,-5,-11,25,80,93,0.1,1023,-2,9,163,16
2013-02-10,2,-6,0.0,5.1,1,1,0,08:00 AM,07:25 PM,08:13 AM,06:30 PM,-2,-6,-1,-6,31,84,96,2.8,1003,2,9,135,18
2013-02-11,1,-8,0.0,6.7,1,1,1,08:31 AM,08:35 PM,08:11 AM,06:31 PM,-5,-10,-3,-10,40,87,89,1.3,1006,1,9,278,28
2013-02-12,-1,-8,0.0,10.0,2,2,9,09:01 AM,09:43 PM,08:10 AM,06:33 PM,-7,-11,-5,-11,25,45,89,0.0,1016,-1,10,246,16
2013-02-13,2,-7,0.0,8.4,2,2,16,09:29 AM,10:49 PM,08:09 AM,06:34 PM,-4,-6,-3,-6,18,63,93,0.6,1008,2,7,241,10
2013-02-14,0,-7,0.2,6.8,1,1,24,09:58 AM,11:52 PM,08:07 AM,06:35 PM,-4,-8,-2,-8,28,75,90,0.3,1010,0,9,310,18
2013-02-15,-8,-12,0.0,6.8,2,2,31,10:29 AM,No moonset,08:06 AM,06:37 PM,-12,-17,-10,-17,22,55,86,0.0,1026,-8,10,311,16
2013-02-16,-10,-18,0.0,8.4,1,1,39,11:03 AM,12:53 AM,08:04 AM,06:38 PM,-15,-18,-14,-18,11,57,90,0.0,1025,-10,5,258,7
2013-02-17,-5,-15,0.1,8.4,2,2,46,11:40 AM,01:52 AM,08:03 AM,06:39 PM,-11,-17,-10,-17,26,42,89,0.1,1019,-5,9,153,16
2013-02-18,1,-10,0.0,5.2,1,1,54,12:21 PM,02:47 AM,08:01 AM,06:41 PM,-4,-9,-3,-9,34,94,94,0.1,1004,1,9,229,22
2013-02-19,-12,-18,0.0,5.2,1,1,62,01:08 PM,03:39 AM,08:00 AM,06:42 PM,-16,-25,-15,-25,39,94,91,0.0,1018,-12,10,305,28
2013-02-20,-12,-22,0.0,10.9,1,1,69,01:59 PM,04:25 AM,07:58 AM,06:44 PM,-18,-23,-17,-23,18,39,94,0.0,1032,-12,5,252,9
2013-02-21,-7,-17,0.2,8.5,2,2,77,02:55 PM,05:07 AM,07:57 AM,06:45 PM,-13,-18,-12,-18,20,55,93,0.2,1029,-7,8,74,12
2013-02-22,-3,-9,2.3,5.5,1,1,84,03:55 PM,05:45 AM,07:55 AM,06:46 PM,-7,-11,-6,-11,20,86,94,2.8,1014,-3,7,151,13
2013-02-23,-4,-9,0.0,7.0,1,1,92,04:57 PM,06:19 AM,07:54 AM,06:48 PM,-8,-12,-7,-12,19,78,94,0.0,1013,-4,8,270,12
2013-02-24,-0,-11,0.0,11.0,2,2,99,06:01 PM,06:50 AM,07:52 AM,06:49 PM,-8,-8,-6,-8,8,14,88,0.0,1019,-0,9,212,4
2013-02-25,1,-5,0.4,5.5,1,1,100,07:06 PM,07:20 AM,07:50 AM,06:50 PM,-3,-4,-2,-4,10,92,94,0.5,1020,1,5,154,6
2013-02-26,1,-2,0.1,5.5,1,1,86,08:13 PM,07:48 AM,07:49 AM,06:52 PM,-2,-5,-0,-5,27,89,93,0.1,1014,1,7,42,18
2013-02-27,0,-3,0.1,5.5,1,1,78,09:22 PM,08:16 AM,07:47 AM,06:53 PM,-3,-7,-2,-7,28,89,91,0.1,1011,0,10,224,20
2013-02-28,-2,-4,0.0,5.5,1,1,71,10:31 PM,08:47 AM,07:45 AM,06:54 PM,-5,-9,-3,-9,25,82,87,0.0,1020,-2,10,218,17
2013-03-01,-3,-7,0.1,7.1,1,1,68,11:41 PM,09:20 AM,07:44 AM,06:56 PM,-7,-10,-5,-10,18,83,85,0.1,1027,-3,9,103,13
2013-03-02,-4,-11,0.0,11.2,2,2,61,No moonrise,09:58 AM,07:42 AM,06:57 PM,-9,-11,-7,-11,14,27,86,0.0,1027,-4,8,268,9
2013-03-03,-1,-12,0.0,11.2,2,2,53,12:50 AM,10:41 AM,07:40 AM,06:58 PM,-9,-9,-7,-9,11,20,84,0.0,1021,-1,10,132,7
2013-03-04,-2,-7,0.9,5.8,1,1,46,01:57 AM,11:33 AM,07:39 AM,07:00 PM,-7,-11,-5,-11,26,95,86,1.1,1018,-2,8,115,17
2013-03-05,-4,-5,5.7,5.8,1,1,39,02:59 AM,12:30 PM,07:37 AM,07:01 PM,-5,-10,-5,-10,21,100,95,6.7,1019,-4,5,130,15
2013-03-06,-3,-10,0.0,5.8,1,1,32,03:54 AM,01:35 PM,07:35 AM,07:02 PM,-8,-12,-6,-12,20,68,90,0.0,1029,-3,8,335,13
2013-03-07,-0,-12,0.0,8.7,1,1,24,04:41 AM,02:44 PM,07:33 AM,07:03 PM,-7,-9,-6,-9,13,37,90,0.0,1030,-0,8,142,8
2013-03-08,1,-7,0.0,5.9,1,1,17,05:22 AM,03:55 PM,07:32 AM,07:05 PM,-3,-7,-3,-7,23,70,95,0.1,1028,1,7,157,14
2013-03-09,2,-0,0.0,5.9,1,1,10,05:58 AM,05:06 PM,07:30 AM,07:06 PM,1,-4,1,-4,26,98,99,7.3,1014,2,8,153,16
2013-03-10,1,-1,4.3,5.9,1,1,3,06:30 AM,06:15 PM,07:28 AM,07:07 PM,0,-4,0,-4,25,100,98,5.3,1010,1,5,85,17
2013-03-11,-1,-3,1.4,5.9,1,1,0,07:00 AM,07:24 PM,07:26 AM,07:09 PM,-3,-8,-2,-8,25,98,93,1.6,1008,-1,7,332,18
2013-03-12,-2,-8,0.0,7.3,1,1,0,07:29 AM,08:30 PM,07:24 AM,07:10 PM,-7,-11,-5,-11,27,78,90,0.0,1015,-2,9,297,18
2013-03-13,-2,-10,0.0,11.6,2,2,5,07:58 AM,09:35 PM,07:23 AM,07:11 PM,-8,-12,-7,-12,22,33,89,0.0,1027,-2,10,303,14
2013-03-14,1,-7,0.6,6.0,1,1,12,08:28 AM,10:38 PM,07:21 AM,07:12 PM,-4,-7,-3,-7,18,71,95,0.7,1023,1,7,190,11
2013-03-15,1,-2,2.1,6.0,1,1,19,09:01 AM,11:38 PM,07:19 AM,07:14 PM,-0,-3,-0,-3,12,100,99,5.0,1014,1,1,146,8
2013-03-16,-2,-8,0.0,6.0,1,1,26,09:37 AM,No moonset,07:17 AM,07:15 PM,-6,-10,-5,-10,18,81,92,0.0,1019,-2,6,213,13
2013-03-17,-3,-12,0.0,10.2,1,1,34,10:17 AM,12:35 AM,07:15 AM,07:16 PM,-9,-13,-7,-13,22,55,88,0.0,1023,-3,9,128,15
2013-03-18,-1,-11,2.5,7.4,1,1,41,11:02 AM,01:29 AM,07:13 AM,07:17 PM,-7,-13,-6,-13,29,85,93,2.9,1009,-1,9,204,20
2013-03-19,-6,-14,0.0,10.2,2,2,48,11:51 AM,02:17 AM,07:12 AM,07:19 PM,-12,-20,-11,-20,37,57,90,0.0,1017,-6,10,287,25
2013-03-20,-8,-17,0.0,6.1,1,1,55,12:44 PM,03:01 AM,07:10 AM,07:20 PM,-14,-21,-13,-21,31,85,91,0.0,1023,-8,9,301,20
2013-03-21,-6,-19,0.0,7.4,1,1,63,01:42 PM,03:41 AM,07:08 AM,07:21 PM,-14,-17,-13,-17,11,67,94,0.0,1021,-6,4,284,6
2013-03-22,-2,-21,0.1,6.1,1,1,70,02:42 PM,04:16 AM,07:06 AM,07:22 PM,-10,-12,-9,-12,7,57,96,0.1,1020,-2,4,248,4
2013-03-23,-0,-9,0.0,6.1,1,1,77,03:45 PM,04:48 AM,07:04 AM,07:24 PM,-5,-6,-4,-6,10,83,96,0.0,1021,-0,4,251,6
2013-03-24,-1,-4,1.0,6.1,1,1,85,04:49 PM,05:18 AM,07:02 AM,07:25 PM,-3,-7,-3,-7,19,96,95,1.2,1017,-1,5,113,12
2013-03-25,-0,-9,0.1,6.1,1,1,92,05:56 PM,05:47 AM,07:01 AM,07:26 PM,-4,-9,-4,-9,22,89,95,0.1,1019,-0,9,344,14
2013-03-26,0,-9,0.0,6.3,1,1,99,07:04 PM,06:16 AM,06:59 AM,07:27 PM,-3,-6,-3,-6,14,77,98,0.0,1026,0,3,318,8
2013-03-27,1,-11,0.0,7.7,1,1,100,08:14 PM,06:46 AM,06:57 AM,07:29 PM,-3,-5,-3,-5,11,66,96,0.0,1028,1,4,294,6
2013-03-28,2,-11,0.0,9.0,1,1,86,09:27 PM,07:20 AM,06:55 AM,07:30 PM,-4,-5,-4,-5,6,44,99,0.1,1028,2,0,218,3
2013-03-29,3,-11,0.0,7.7,1,1,79,10:38 PM,07:57 AM,06:53 AM,07:31 PM,-3,-4,-3,-4,11,60,99,0.1,1025,3,0,144,6
2013-03-30,4,1,0.0,6.4,1,1,72,11:48 PM,08:39 AM,06:51 AM,07:32 PM,2,-1,2,-1,30,80,97,4.4,1015,4,7,223,14
2013-03-31,3,-2,0.1,6.4,1,1,68,No moonrise,09:29 AM,06:50 AM,07:34 PM,0,-3,1,-3,28,90,94,0.2,1012,3,7,297,18
2013-04-01,-1,-9,0.0,10.3,2,2,52,12:52 AM,10:26 AM,06:48 AM,07:35 PM,-7,-11,-5,-11,25,30,85,0.0,1023,-1,10,310,17
2013-04-02,0,-10,0.1,11.6,2,2,44,01:50 AM,11:29 AM,06:46 AM,07:36 PM,-7,-10,-5,-10,19,22,85,0.1,1027,0,8,307,12
2013-04-03,5,-11,0.0,11.6,2,2,37,02:39 AM,12:36 PM,06:44 AM,07:37 PM,-6,-6,-3,-6,15,2,80,0.0,1029,5,10,174,9
2013-04-04,5,-1,0.0,7.8,1,1,29,03:22 AM,01:46 PM,06:42 AM,07:38 PM,1,-2,2,-2,28,71,93,0.3,1020,5,6,268,15
2013-04-05,4,-6,0.0,10.3,2,2,22,03:58 AM,02:54 PM,06:40 AM,07:40 PM,-1,-4,-0,-4,19,49,93,0.8,1022,4,5,69,10
2013-04-06,11,0,0.0,6.5,1,1,14,04:30 AM,04:03 PM,06:39 AM,07:41 PM,4,1,5,1,33,93,94,2.2,1006,11,10,182,20
2013-04-07,9,0,0.0,10.3,2,2,7,05:01 AM,05:10 PM,06:37 AM,07:42 PM,2,2,4,2,17,59,85,0.0,1012,9,9,243,10
2013-04-08,10,5,0.0,6.5,2,2,0,05:29 AM,06:16 PM,06:35 AM,07:43 PM,6,5,7,5,18,90,91,2.6,1009,10,8,110,11
2013-04-09,5,3,0.0,6.6,1,1,0,05:58 AM,07:21 PM,06:33 AM,07:44 PM,3,-0,4,-0,29,92,95,0.0,1017,5,9,47,19
2013-04-10,2,-1,0.0,6.6,1,1,0,06:27 AM,08:24 PM,06:32 AM,07:46 PM,-0,-4,1,-4,27,92,95,7.7,1018,2,9,59,19
2013-04-11,0,-1,0.0,6.6,1,1,1,06:59 AM,09:26 PM,06:30 AM,07:47 PM,-0,-5,-0,-5,24,95,97,0.1,1007,0,9,69,17
2013-04-12,2,-2,0.0,6.6,1,1,8,07:34 AM,10:24 PM,06:28 AM,07:48 PM,-1,-5,-1,-5,17,91,96,0.0,1006,2,8,234,12
2013-04-13,3,-9,0.1,7.9,1,1,16,08:13 AM,11:19 PM,06:26 AM,07:49 PM,-3,-5,-2,-5,17,69,89,0.1,1013,3,6,255,12
2013-04-14,3,-4,8.0,6.6,1,1,23,08:56 AM,No moonset,06:25 AM,07:50 PM,-1,-6,-1,-6,29,90,97,24.2,1009,3,8,106,18
2013-04-15,6,0,0.0,9.1,2,2,31,09:44 AM,12:10 AM,06:23 AM,07:52 PM,1,-1,3,-1,28,35,86,0.0,1008,6,10,237,18
2013-04-16,7,-2,0.0,10.4,2,2,38,10:35 AM,12:56 AM,06:21 AM,07:53 PM,-0,-1,2,-1,18,50,87,0.1,1022,7,8,228,11
2013-04-17,5,1,0.0,7.9,1,1,46,11:31 AM,01:37 AM,06:20 AM,07:54 PM,2,-1,3,-1,22,71,91,1.3,1022,5,10,76,14
2013-04-18,3,-0,0.4,6.7,1,1,54,12:28 PM,02:13 AM,06:18 AM,07:55 PM,1,-3,1,-3,22,100,97,2.6,1003,3,9,138,15
2013-04-19,1,-2,0.4,6.7,1,1,61,01:29 PM,02:46 AM,06:16 AM,07:56 PM,-2,-6,-1,-6,33,90,90,0.7,1003,1,7,302,24
2013-04-20,5,-5,0.1,11.6,2,2,69,02:31 PM,03:16 AM,06:15 AM,07:58 PM,-3,-3,-1,-3,11,53,84,0.2,1024,5,8,240,7
2013-04-21,8,-1,0.4,6.7,1,1,76,03:36 PM,03:45 AM,06:13 AM,07:59 PM,2,-1,3,-1,29,100,94,12.9,1025,8,8,151,19
2013-04-22,8,3,0.0,6.9,2,2,84,04:42 PM,04:13 AM,06:11 AM,08:00 PM,6,4,6,4,16,99,97,11.4,1020,8,5,239,10
2013-04-23,3,-1,0.9,7.0,1,1,91,05:52 PM,04:43 AM,06:10 AM,08:01 PM,-0,-4,1,-4,24,80,91,1.0,1019,3,8,328,18
2013-04-24,10,-4,0.0,10.4,2,2,99,07:04 PM,05:15 AM,06:08 AM,08:02 PM,-1,-0,3,-0,21,23,77,0.9,1017,10,8,262,13
2013-04-25,9,-2,0.0,10.4,2,2,100,08:17 PM,05:51 AM,06:07 AM,08:04 PM,-0,-0,3,-0,21,48,79,0.0,1022,9,10,248,13
2013-04-26,19,4,0.0,11.6,4,4,86,09:30 PM,06:31 AM,06:05 AM,08:05 PM,8,10,11,10,28,37,79,1.6,1019,19,9,190,17
2013-04-27,18,10,0.0,9.3,3,3,79,10:39 PM,07:20 AM,06:04 AM,08:06 PM,11,12,13,12,21,60,91,1.5,1019,18,10,199,13
2013-04-28,21,7,0.0,11.6,4,4,71,11:42 PM,08:16 AM,06:02 AM,08:07 PM,10,13,14,13,22,16,81,1.1,1010,21,7,189,14
2013-04-29,20,12,0.0,9.3,4,4,63,No moonrise,09:19 AM,06:01 AM,08:08 PM,15,16,16,16,16,71,93,8.0,1006,20,8,210,10
2013-04-30,22,14,0.0,12.3,4,4,56,12:35 AM,10:27 AM,05:59 AM,08:09 PM,16,18,18,18,29,59,90,2.2,1003,22,9,234,17
2013-05-01,13,3,0.0,11.2,2,2,54,01:21 AM,11:37 AM,05:58 AM,08:11 PM,6,4,7,4,25,72,93,5.1,1023,13,9,309,17
2013-05-02,2,0,7.2,9.1,1,1,47,02:00 AM,12:47 PM,05:57 AM,08:12 PM,1,-4,1,-4,29,99,99,12.7,1031,2,7,308,19
2013-05-03,1,-1,0.3,9.1,1,1,39,02:33 AM,01:55 PM,05:55 AM,08:13 PM,0,-4,0,-4,23,99,99,1.1,1023,1,7,95,15
2013-05-04,12,1,0.0,9.1,2,2,32,03:04 AM,03:02 PM,05:54 AM,08:14 PM,6,4,6,4,20,97,98,1.7,1019,12,5,147,11
2013-05-05,15,6,0.0,11.3,2,2,25,03:33 AM,04:07 PM,05:53 AM,08:15 PM,9,8,10,8,16,79,96,0.3,1019,15,3,303,9
2013-05-06,21,9,0.0,12.4,4,4,17,04:01 AM,05:12 PM,05:51 AM,08:17 PM,12,14,14,14,10,58,88,0.7,1017,21,6,214,5
2013-05-07,23,7,0.0,14.5,5,5,10,04:29 AM,06:14 PM,05:50 AM,08:18 PM,11,16,16,16,8,27,77,0.1,1016,23,10,166,5
2013-05-08,24,8,0.0,13.4,4,4,3,05:00 AM,07:16 PM,05:49 AM,08:19 PM,13,17,17,17,9,33,79,10.3,1015,24,7,218,6
2013-05-09,14,8,0.0,9.2,3,3,0,05:34 AM,08:15 PM,05:48 AM,08:20 PM,11,11,12,11,18,87,96,3.8,1014,14,6,72,12
2013-05-10,16,4,0.0,13.4,3,3,0,06:10 AM,09:12 PM,05:46 AM,08:21 PM,6,7,9,7,15,37,84,0.0,1016,16,10,161,11
2013-05-11,10,2,0.0,14.5,3,3,4,06:52 AM,10:04 PM,05:45 AM,08:22 PM,2,4,7,4,32,38,70,0.8,1017,10,10,305,23
2013-05-12,11,-2,0.0,14.5,2,2,11,07:38 AM,10:51 PM,05:44 AM,08:23 PM,-2,1,5,1,22,4,64,0.0,1021,11,10,317,14
2013-05-13,16,-4,0.0,14.5,3,3,19,08:28 AM,11:34 PM,05:43 AM,08:25 PM,4,7,8,7,19,31,79,1.2,1016,16,10,142,11
2013-05-14,28,13,0.0,13.5,6,6,26,09:22 AM,No moonset,05:42 AM,08:26 PM,17,20,22,20,26,32,84,0.4,1003,28,9,215,14
2013-05-15,21,12,0.0,13.5,5,5,33,10:18 AM,12:12 AM,05:41 AM,08:27 PM,10,16,16,16,20,16,69,0.0,1010,21,10,303,11
2013-05-16,26,12,0.0,14.5,5,5,40,11:18 AM,12:46 AM,05:40 AM,08:28 PM,12,18,19,18,14,10,68,0.5,1011,26,10,178,7
2013-05-17,15,10,0.0,9.3,3,3,48,12:18 PM,01:17 AM,05:39 AM,08:29 PM,12,11,13,11,23,81,95,7.0,1015,15,8,98,15
2013-05-18,24,11,0.0,12.4,4,4,55,01:20 PM,01:45 AM,05:38 AM,08:30 PM,15,17,18,17,17,59,88,0.3,1014,24,8,141,11
2013-05-19,25,16,0.0,10.4,5,5,62,02:24 PM,02:13 AM,05:37 AM,08:31 PM,19,20,21,20,27,71,93,11.1,1007,25,8,152,16
2013-05-20,22,17,0.0,12.4,5,5,70,03:30 PM,02:41 AM,05:36 AM,08:32 PM,17,19,20,19,22,46,88,1.1,1002,22,9,176,14
2013-05-21,19,14,0.0,11.4,4,4,77,04:39 PM,03:11 AM,05:35 AM,08:33 PM,14,16,16,16,16,62,88,2.1,1002,19,7,189,10
2013-05-22,17,8,0.0,9.4,3,3,84,05:52 PM,03:44 AM,05:34 AM,08:34 PM,11,11,12,11,16,92,94,3.8,1006,17,7,138,10
